filename,category,fold,recording_id
Dredger/96__A__Draga_4_seg6.wav,Dredger,1,96__A__Draga_4
Dredger/95__A__Draga_3_seg2.wav,Dredger,2,95__A__Draga_3
Dredger/95__A__Draga_3_seg3.wav,Dredger,3,95__A__Draga_3
Dredger/96__A__Draga_4_seg4.wav,Dredger,4,96__A__Draga_4
Dredger/96__A__Draga_4_seg2.wav,Dredger,2,96__A__Draga_4
Dredger/96__A__Draga_4_seg8.wav,Dredger,3,96__A__Draga_4
Dredger/80__04_10_12_adricristuy_seg6.wav,Dredger,1,80__04_10_12_adricristuy
Dredger/93__A__Draga_1_seg3.wav,Dredger,3,93__A__Draga_1
Dredger/80__04_10_12_adricristuy_seg11.wav,Dredger,1,80__04_10_12_adricristuy
Dredger/80__04_10_12_adricristuy_seg4.wav,Dredger,4,80__04_10_12_adricristuy
Fishboat/74__23_07_13_H3_pesqSaladinoPrimero_seg11.wav,Fishboat,1,74__23_07_13_H3_pesqSaladinoPrimero
Fishboat/73__23_07_13_H3_pesqMariCarmen_seg1.wav,Fishboat,1,73__23_07_13_H3_pesqMariCarmen
Fishboat/74__23_07_13_H3_pesqSaladinoPrimero_seg1.wav,Fishboat,1,74__23_07_13_H3_pesqSaladinoPrimero
Fishboat/74__23_07_13_H3_pesqSaladinoPrimero_seg12.wav,Fishboat,2,74__23_07_13_H3_pesqSaladinoPrimero
Fishboat/73__23_07_13_H3_pesqMariCarmen_seg23.wav,Fishboat,3,73__23_07_13_H3_pesqMariCarmen
Fishboat/74__23_07_13_H3_pesqSaladinoPrimero_seg8.wav,Fishboat,3,74__23_07_13_H3_pesqSaladinoPrimero
Fishboat/73__23_07_13_H3_pesqMariCarmen_seg13.wav,Fishboat,3,73__23_07_13_H3_pesqMariCarmen
Fishboat/75__23_07_13_H3_pesquero1_seg9.wav,Fishboat,4,75__23_07_13_H3_pesquero1
Fishboat/73__23_07_13_H3_pesqMariCarmen_seg6.wav,Fishboat,1,73__23_07_13_H3_pesqMariCarmen
Fishboat/73__23_07_13_H3_pesqMariCarmen_seg16.wav,Fishboat,1,73__23_07_13_H3_pesqMariCarmen
Natural ambient noise/92__E__8H_N_seg12.wav,Natural ambient noise,2,92__E__8H_N
Natural ambient noise/84__27_09_13_H3_viento_seg23.wav,Natural ambient noise,3,84__27_09_13_H3_viento
Natural ambient noise/83__27_09_13_H3_oleaje_seg19.wav,Natural ambient noise,4,83__27_09_13_H3_oleaje
Natural ambient noise/88__E__4L_seg14.wav,Natural ambient noise,4,88__E__4L
Natural ambient noise/90__E__6H_seg7.wav,Natural ambient noise,2,90__E__6H
Natural ambient noise/81__25_09_13_H3_corriente_seg19.wav,Natural ambient noise,4,81__25_09_13_H3_corriente
Natural ambient noise/84__27_09_13_H3_viento_seg19.wav,Natural ambient noise,4,84__27_09_13_H3_viento
Natural ambient noise/89__E__5M_seg17.wav,Natural ambient noise,2,89__E__5M
Natural ambient noise/87__E__3H_seg16.wav,Natural ambient noise,1,87__E__3H
Natural ambient noise/91__E__7H_N_seg6.wav,Natural ambient noise,1,91__E__7H_N
Trawler/28__19_07_13_NuevoRiaAldan_seg11.wav,Trawler,1,28__19_07_13_NuevoRiaAldan
Trawler/28__19_07_13_NuevoRiaAldan_seg21.wav,Trawler,1,28__19_07_13_NuevoRiaAldan
Trawler/28__19_07_13_NuevoRiaAldan_seg1.wav,Trawler,1,28__19_07_13_NuevoRiaAldan
Trawler/28__19_07_13_NuevoRiaAldan_seg31.wav,Trawler,1,28__19_07_13_NuevoRiaAldan
Trawler/28__19_07_13_NuevoRiaAldan_seg14.wav,Trawler,4,28__19_07_13_NuevoRiaAldan
Trawler/28__19_07_13_NuevoRiaAldan_seg12.wav,Trawler,2,28__19_07_13_NuevoRiaAldan
Trawler/28__19_07_13_NuevoRiaAldan_seg17.wav,Trawler,2,28__19_07_13_NuevoRiaAldan
Trawler/28__19_07_13_NuevoRiaAldan_seg2.wav,Trawler,2,28__19_07_13_NuevoRiaAldan
Trawler/28__19_07_13_NuevoRiaAldan_seg29.wav,Trawler,4,28__19_07_13_NuevoRiaAldan
Trawler/28__19_07_13_NuevoRiaAldan_seg7.wav,Trawler,2,28__19_07_13_NuevoRiaAldan
Tugboat/31__19_07_13_RemolcadorArrancaPara_seg11.wav,Tugboat,1,31__19_07_13_RemolcadorArrancaPara
Tugboat/15__10_07_13_radaUno_Pasa_seg19.wav,Tugboat,4,15__10_07_13_radaUno_Pasa
Tugboat/31__19_07_13_RemolcadorArrancaPara_seg4.wav,Tugboat,4,31__19_07_13_RemolcadorArrancaPara
Tugboat/15__10_07_13_radaUno_Pasa_seg22.wav,Tugboat,2,15__10_07_13_radaUno_Pasa
Tugboat/15__10_07_13_radaUno_Pasa_seg11.wav,Tugboat,1,15__10_07_13_radaUno_Pasa
Tugboat/15__10_07_13_radaUno_Pasa_seg12.wav,Tugboat,2,15__10_07_13_radaUno_Pasa
Tugboat/15__10_07_13_radaUno_Pasa_seg24.wav,Tugboat,4,15__10_07_13_radaUno_Pasa
Tugboat/15__10_07_13_radaUno_Pasa_seg27.wav,Tugboat,2,15__10_07_13_radaUno_Pasa
Tugboat/15__10_07_13_radaUno_Pasa_seg16.wav,Tugboat,1,15__10_07_13_radaUno_Pasa
Tugboat/15__10_07_13_radaUno_Pasa_seg1.wav,Tugboat,1,15__10_07_13_radaUno_Pasa
